1	2;1;4;3	1000000000
2	6;5;7;8	1000000001
3	9;10;12;14	1000000002
4	16;11;18;20	1000000003
5	22;24;26;28	1000000004
6	30;13;15;32	1000000005
7	34;17;19;36	1000000006
8	21;23;38;25	1000000007
9	27;40;42;29	1000000008
10	44;46;48;31	1000000009
11	50;52;33;35	1000000010
12	54;37;39;41	1000000011
13	56;43;45;47	1000000012
14	49;51;58;53	1000000013
15	55;60;62;64	1000000014
16	66;57;59;68	1000000015
17	70;61;72;74	1000000016
18	76;63;65;67	1000000017
19	78;80;82;69	1000000018
20	84;71;86;73	1000000019
21	88;90;92;75	1000000020
22	77;94;96;98	1000000021
23	79;100;102;81	1000000022
24	83;104;106;85	1000000023
25	108;87;110;89	1000000024
26	112;114;116;91	1000000025
27	93;118;95;120	1000000026
28	122;124;126;97	1000000027
29	99;101;103;128	1000000028
30	130;105;132;107	1000000029
31	134;109;136;111	1000000030
32	138;140;142;144	1000000031
33	113;146;115;117	1000000032
34	119;148;150;152	1000000033
35	121;154;123;125	1000000034
36	127;156;158;129	1000000035
37	160;162;164;131	1000000036
38	166;168;133;135	1000000037
39	170;137;172;174	1000000038
40	176;178;180;182	1000000039
41	139;141;143;145	1000000040
42	147;149;184;151	1000000041
43	153;155;186;188	1000000042
44	190;157;159;192	1000000043
45	194;196;198;161	1000000044
46	163;200;202;204	1000000045
47	165;206;167;208	1000000046
48	210;212;214;216	1000000047
49	218;220;169;171	1000000048
50	173;175;177;179	1000000049
51	181;183;185;187	1000000050
52	222;189;191;224	1000000051
53	193;226;195;197	1000000052
54	228;199;230;232	1000000053
55	234;201;236;203	1000000054
56	205;238;240;207	1000000055
57	209;242;211;213	1000000056
58	244;246;248;250	1000000057
59	252;254;215;217	1000000058
60	256;219;221;223	1000000059
61	258;260;225;262	1000000060
62	264;227;229;266	1000000061
63	231;233;235;237	1000000062
64	268;270;272;239	1000000063
65	241;274;243;245	1000000064
66	276;247;278;249	1000000065
67	280;282;284;286	1000000066
68	251;288;290;292	1000000067
69	253;255;257;294	1000000068
70	296;298;259;261	1000000069
71	263;300;265;267	1000000070
72	269;271;302;273	1000000071
73	304;306;308;275	1000000072
74	277;310;312;279	1000000073
75	314;281;283;285	1000000074
76	287;316;318;289	1000000075
77	320;291;293;295	1000000076
78	322;324;297;326	1000000077
79	299;328;330;301	1000000078
80	332;303;334;336	1000000079
81	338;305;307;340	1000000080
82	342;344;309;311	1000000081
83	313;346;315;348	1000000082
84	317;350;319;352	1000000083
85	354;356;358;321	1000000084
86	360;323;362;364	1000000085
87	325;366;368;327	1000000086
88	370;372;374;376	1000000087
89	329;331;333;378	1000000088
90	380;382;335;384	1000000089
91	337;386;388;390	1000000090
92	339;392;341;394	1000000091
93	343;396;398;400	1000000092
94	402;345;404;347	1000000093
95	349;351;353;406	1000000094
96	355;357;408;359	1000000095
97	361;363;410;412	1000000096
98	414;365;367;416	1000000097
99	418;369;371;373	1000000098
100	375;377;379;381	1000000099
101	420;383;422;424	1000000100
102	426;428;430;432	1000000101
103	434;436;438;385	1000000102
104	440;387;389;442	1000000103
105	444;446;448;391	1000000104
106	393;450;395;397	1000000105
107	452;399;401;454	1000000106
108	403;456;405;407	1000000107
109	409;411;413;458	1000000108
110	415;460;417;419	1000000109
111	462;464;421;423	1000000110
112	466;468;425;427	1000000111
113	470;429;431;433	1000000112
114	435;472;437;474	1000000113
115	476;478;439;441	1000000114
116	480;443;445;447	1000000115
117	449;451;482;484	1000000116
118	453;486;455;457	1000000117
119	459;461;463;465	1000000118
120	467;488;469;471	1000000119
121	473;490;492;475	1000000120
122	494;477;496;498	1000000121
123	479;481;500;483	1000000122
124	502;504;506;485	1000000123
125	487;508;510;489	1000000124
126	512;491;514;493	1000000125
127	495;516;518;497	1000000126
128	499;501;520;503	1000000127
129	505;507;522;524	1000000128
130	526;528;509;511	1000000129
131	513;530;532;515	1000000130
132	517;519;521;534	1000000131
133	536;538;523;525	1000000132
134	540;527;529;531	1000000133
135	533;535;542;544	1000000134
136	537;539;541;546	1000000135
137	548;543;550;545	1000000136
138	552;547;549;554	1000000137
139	556;558;560;562	1000000138
140	551;564;566;568	1000000139
141	553;555;557;570	1000000140
142	559;572;561;574	1000000141
143	576;578;563;580	1000000142
144	582;565;584;567	1000000143
145	569;571;586;573	1000000144
146	575;577;588;590	1000000145
147	592;594;579;581	1000000146
148	583;596;585;598	1000000147
149	587;589;600;602	1000000148
150	591;604;593;595	1000000149
151	606;597;608;610	1000000150
152	612;599;601;603	1000000151
153	605;614;607;609	1000000152
154	611;613;615;616	1000000153
155	618;617;620;619	1000000154
156	622;621;623;625	1000000155
157	624;626;628;627	1000000156
158	629;631;633;630	1000000157
159	632;634;636;635	1000000158
160	637;638;639;640	1000000159
161	642;641;644;643	1000000160
162	645;647;649;646	1000000161
163	648;650;652;651	1000000162
164	653;654;655;656	1000000163
